id,name
197222,Rapicob Forte Injection
197223,Rabinafin 250mg Tablet
197224,Rutotan 90mg/48mg/100mg Tablet
197225,Rebeo L 75mg/20mg Capsule SR
197226,Rabzoline-D Tablet
197227,Rapip-TZ Injection
197228,Ripoxim 100 Tablet DT
197229,Rutolok GM Tablet
197230,Raprazo 20 Tablet
197231,Rabyank Injection
197232,Rabyank L 75mg/20mg Capsule SR
197233,Re Dec 25mg Injection
197234,Redefcort 6mg Oral Suspension
197235,Roxina 150mg Tablet
197236,Raghucort 100mg Injection
197237,Rabegon D 10mg/20mg Tablet
197238,Rabikam D 30mg/20mg Capsule
197239,Rebzole 20mg Tablet
197240,Riclox 200mg Tablet
197241,Rifnex 450mg/300mg Capsule
197242,Rucip 1000mg Tablet
197243,Rajonda 4mg Injection
197244,Redicip 500mg Tablet
197245,Ridhicef Syrup
197246,Rebiyug 20mg Tablet
197247,Rhycoz 250mg/125mg Injection
197248,Rotamol 50mg Injection
197249,Rebika 20mg Injection
197250,Recocin 500mg Injection
197251,Renmox CL Suspension
197252,Rogee 500mg Injection
197253,Reniclox 250mg/250mg Capsule
197254,Reast Syrup
197255,Rcpan 40mg Injection
197256,RAMACT-AM 5MG/5MG TABLET
197257,Rabesta LY 20mg Injection
197258,Ronda 2mg Injection
197259,Ruvazo 10mg Tablet
197260,Recorlin 100mg Injection
197261,Rampace 5mg Tablet
197262,Rafaxone TZ 500mg/62.5mg Injection
197263,Ropim 1000mg Injection
197264,Ribanz IT 20mg/150mg Capsule SR
197265,Rbcel 2.5mg Injection
197266,Rifacilin 300mg Capsule
197267,Rabexid LS 75mg/20mg Capsule SR
197268,Rion 1000mg/200mg Injection
197269,Radibutol 1000mg Tablet
197270,Remidox 100mg Tablet DT
197271,Rabetroz D 30mg/20mg Capsule SR
197272,Rosplus 5mg Tablet
197273,Rofexib 25mg Tablet
197274,Ramidil H 2.5mg/12.5mg Tablet
197275,Rappi 20mg Injection
197276,Rinexime 200mg Tablet
197277,Rozden F 160mg/10mg Tablet
197278,Rasotan AM 20mg/5mg Tablet
197279,Rosegesic SP 50mg/325mg/15mg Tablet
197280,Rabcita-FR Tablet
197281,Recpar 100mg/325mg Tablet
197282,Raxib 120 Tablet
197283,Ropzole D 10mg/40mg Tablet
197284,Rodlev M 5mg/10mg Tablet
197285,Reflaxone 1000mg Injection
197286,Rabivin 20mg Injection
197287,Refkoff LS Syrup
197288,Raventus D 30mg/20mg Capsule
197289,Rabeclo L 75mg/20mg Capsule SR
197290,Rozigo 150mg Tablet
197291,Rabcf D 10mg/20mg Tablet
197292,Riohist 10 Tablet
197293,Raghudic-AQ Injection
197294,Ronimox 250mg Capsule
197295,Rosuhans 5mg Tablet
197296,Rosumust F 160mg/10mg Tablet
197297,Rabdose-LS Capsule SR
197298,Rabiflag DM 10mg/20mg Tablet
197299,Rabqt 20 Tablet
197300,Rosubrex 10 Tablet
197301,Rifacheck 200 Tablet
197302,Rasocid-D Tablet
197303,Rabflox OZ 200mg/500mg Tablet
197304,Rolol 50mg Tablet XL
197305,Rodixime 50mg Dry Syrup
197306,Rcord 2.5mg Capsule
197307,Riotra 100 Capsule
197308,Retrafix OF Dry Syrup
197309,Retracef 25mg Oral Drops
197310,Retrazone 1000mg Injection
197311,Raurox 500mg Tablet
197312,Reuni SP 100mg/325mg/15mg Tablet
197313,Retraclav 400mg/57mg Dry Syrup
197314,Rockper TH 100mg/8mg Tablet
197315,Ronibro 200mg Tablet SR
197316,Rebolic-D Tablet
197317,Ronixone T 250mg/31.25mg Injection
197318,Riscon 3 Tablet
197319,Regmed CV 500mg/125mg Tablet
197320,Retrakaz 200mg Tablet
197321,Ravdase MR 60mg/4mg Tablet
197322,Reeboz-D Tablet
197323,Rytab 15mg Tablet MD
197324,Remidox 50mg Dry Syrup
197325,Robnix 20mg Tablet
197326,Resof OR 200mg/500mg Tablet
197327,Ronaus 2mg Injection
197328,RT Prime S 1000mg/500mg Injection
197329,Rabiosa D 30mg/20mg Capsule
197330,Robyzole L Capsule SR
197331,Riplofen P Oral Suspension
197332,Reblowin 20mg Injection
197333,Ribnord IV 20mg Injection
197334,Rutocef 500mg Injection
197335,Relitrim 800mg/160mg Tablet
197336,Raninett 25mg Injection
197337,Rosazac 5mg Tablet
197338,Rient D 10mg/20mg Tablet
197339,Rixispar P Syrup
197340,Roxikon 50mg Syrup
197341,Rabclaz-D Tablet
197342,Regmed 250mg Tablet
197343,Riyatuss Oral Drops
197344,Ranic DH 10mg/150mg Tablet
197345,Rabzol 24 Capsule
197346,Resteper 100mg Tablet
197347,Respijet 4mg Tablet
197348,Reftab D 10mg/20mg Tablet
197349,Rayflox 200mg Tablet
197350,Rocin 250mg Injection
197351,Ridcer 300mg Tablet
197352,Rytgaba NT 400mg/10mg Tablet
197353,Ranicef O 100mg/100mg Tablet
197354,Ranoxim O 200mg/200mg Tablet
197355,Retcil 20mg Tablet
197356,Raldon Tablet
197357,Robasil LS 75mg/20mg Capsule
197358,Ritclav 250mg/125mg Tablet
197359,Roslix 5mg Tablet
197360,Rabiript 20mg Injection
197361,Rabotab D 30mg/20mg Capsule SR
197362,Restflox 200 Tablet
197363,Rifaxent 200mg Tablet
197364,Rozutrim 10mg Tablet
197365,Renzith 250mg Tablet
197366,Rabecant 20mg Tablet
197367,Rabecott 20mg Tablet
197368,Rapex 200mg Tablet
197369,Rabnair 20mg Tablet
197370,Rabtry 20mg Tablet
197371,Ritrizol 200mg Capsule
197372,Ricdic SP 50mg/325mg/15mg Tablet
197373,Rabewan LS 75mg/20mg Capsule SR
197374,Rabecaid 20 Tablet
197375,Rosutas 40mg Tablet
197376,Raziall 500mg Tablet
197377,Rudoflox OZ 200mg/500mg Tablet
197378,Rudoscab 5% Soap
197379,Rigolide P 100mg/325mg Tablet
197380,Rabijet 20mg Tablet
197381,Rabewan D 30mg/20mg Capsule SR
197382,Ralflu 150mg Tablet
197383,Rabifinity L 75mg/20mg Capsule SR
197384,Rifazyle 400mg Tablet
197385,Rabzonix Tablet
197386,Rabicred-DSR Capsule
197387,Reecef 50mg Dry Syrup
197388,Rhocure 10mg Capsule
197389,Rabecott L 75mg/20mg Capsule SR
197390,Rigcet 5mg Tablet
197391,Rafrab LS 75mg/20mg Capsule SR
197392,R Cipron 500mg Tablet
197393,Roftem 1000mg Tablet SR
197394,Redase D 50 mg/10 mg Tablet
197395,RT Cef 250mg Tablet
197396,Ros Q 500mg Tablet
197397,Rabangg DSR 30 mg/20 mg Capsule
197398,Raliwiz SP 100 mg/325 mg/15 mg Tablet
197399,Ranocin TZ 50mg Tablet
197400,Rifacom EZ Tablet
197401,Relitil Plus 100 mg/2 mg Tablet
197402,Rosucia 40 Tablet
197403,Ractofex Tablet
197404,Roxikab 150mg Tablet
197405,Rabecontin D 30mg/20mg Capsule
197406,Ramfirst H 5mg/12.5mg Tablet
197407,Runac 25mg Injection
197408,Remet 100 mg/100 mg Cream
197409,Rofeflash 25mg Tablet
197410,R Tril 100mg Capsule
197411,Rabimartin-IT 20mg/150mg Capsule SR
197412,Rabeks 20mg Tablet
197413,Rabeks-LSR 75mg/20mg Capsule
197414,Rabeks-DSR 30mg/20mg Capsule
197415,Raberay 20mg Tablet
197416,Recefix O 200mg/200mg Tablet
197417,Rigapril 2.5mg Tablet
197418,Roxmex Oral Drops
197419,Retamol 1000mg Infusion
197420,Rabizole DM 30mg/20mg Capsule SR
197421,Ruditop DSR Capsule
197422,Roxiloc 250 Tablet
197423,Rawxetin 20mg Tablet
197424,Rilin A Syrup
197425,Rosuraw 20mg Tablet
197426,Rabesp 20mg Tablet
197427,Rgp M 2mg/500mg Tablet
197428,Racinac 75mg Injection
197429,Rembutol 1000mg Tablet
197430,Rebree 20 Tablet
197431,Raghurox Syrup
197432,Rabihex D 30mg/20mg Capsule
197433,Rebdec DSR 30mg/20mg Capsule
197434,Ricmox D 250mg/250mg Tablet
197435,Rabsin D 10mg/20mg Tablet
197436,Raftria 500mg Injection
197437,Rabistream 20mg Tablet
197438,Rosuseez 20mg Tablet
197439,Ruvazo 20mg Tablet
197440,Riv 250mg Injection
197441,Ronprox 50mg Dry Syrup
197442,Respizer L Oral Drops
197443,Rycan 100mg Capsule
197444,Relamox Kid 125mg Tablet
197445,Riaxol 500mg Injection
197446,RC Zonty 60mg Injection
197447,Recozon SL 1000mg/500mg Injection
197448,Raviza P 60mg/325mg Tablet
197449,Rifnac T 100mg/4mg Tablet
197450,Rospod CV Dry Syrup
197451,Romoxy CV Syrup
197452,Rabgud D 30mg/20mg Capsule SR
197453,Ronoxim 8mg/325mg Tablet
197454,Rozuone 10mg Tablet
197455,Refladic MR Tablet
197456,Rabstall L 75mg/20mg Capsule SR
197457,Rbcare 20mg Tablet
197458,Ricomp 20 Capsule
197459,Rikcillin-CV Tablet
197460,Rabipel-D Tablet
197461,Rabijet D 30mg/20mg Capsule SR
197462,Rapicox 90mg Tablet
197463,Rabideys L 75mg/20mg Capsule SR
197464,Radither 150mg Injection
197465,Robinac MR 250mg/50mg/325mg Tablet
197466,Rodlev 5mg Tablet
197467,Rebiclove 20mg Tablet
197468,Rosepod 50mg Dry Syrup
197469,Rycin 600mg Injection
197470,Revcef-DS Dry Syrup
197471,Raberyl 20 Tablet
197472,Rylevocin 500mg Tablet
197473,Ramris 5mg Tablet
197474,Rexther 150mg Injection
197475,Rexcim 50 Dry Syrup
197476,Rablonex D 10mg/20mg Tablet
197477,Rolmo 10mg Tablet
197478,Rabsung D 30mg/20mg Capsule SR
197479,Rancan 25mg Injection
197480,Rylkuf B Syrup
197481,Rylkuf-D Syrup
197482,Rikiclav Forte Dry Syrup
197483,Rohzon 500mg Injection
197484,RibzynASR Capsule
197485,Rifatouch 550mg Tablet
197486,Rexcim 100 Dry Syrup
197487,Rozufree 20 Tablet
197488,Rabihub 20 Tablet
197489,Ropacin 200 Tablet
197490,Rotovas 20mg Tablet
197491,Rynac M Oral Suspension
197492,Rigoclav Kid 200mg/28.5mg Tablet
197493,Rabira LV 75mg/20mg Capsule
197494,Rovinac Injection
197495,Raziall 250mg Tablet
197496,Razome D 10mg/20mg Capsule
197497,Rebal-IV Injection
197498,Razflox OZ Oral Suspension
197499,Rabiworld D 30mg/20mg Capsule SR
197500,Rablore 20 Tablet
197501,Ralimox-CV Dry Syrup
197502,Rohistine 24mg Tablet
197503,Relflo 200 Tablet
197504,Ranmide 20mg Tablet
197505,Rectaglim M 1mg/500mg Tablet
197506,Reocoxia 90mg Tablet
197507,Reenond 4mg Tablet MD
197508,Rebcov LS 75mg/20mg Capsule SR
197509,Rabimade D 30mg/20mg Capsule SR
197510,Rilev 5mg Tablet
197511,Realcof DX Syrup
197512,Rebelin NT 75mg/10mg Tablet
197513,Reecap-MC Capsule
197514,Revacef 500 Injection
197515,Rexcef 50mg Dry Syrup
197516,Rafloxim 50 Dry Syrup
197517,Rabzan L 75mg/20mg Capsule
197518,Rosuzol D 10mg/20mg Capsule
197519,Rentafe 20mg Injection
197520,Ritrazole 200 Capsule
197521,Ramdriv 2.5mg Tablet
197522,Rapraz 20mg Tablet
197523,Rbcefer 250mg Tablet
197524,Rabtic I 20mg/150mg Capsule SR
197525,Rifazyle 200mg Tablet
197526,Rhinoza AM 75mg/5mg/10mg Tablet
197527,Rabophar-DSR Capsule
197528,Ribjop D 30mg/20mg Capsule SR
197529,Rabisova Tablet
197530,Rsold 30mg/20mg Capsule SR
197531,Riadef 6mg Syrup
197532,Rescue 1000mg Injection
197533,Rabemerz-IT 20mg/75mg Capsule
197534,Riposh 4mg Tablet
197535,Rayclox Kid Tablet
197536,Roxymycin 50mg Tablet DT
197537,Roxson 150mg Tablet
197538,Rabley 20mg Injection
197539,Rabicel I 20mg/150mg Capsule
197540,Rifadrate 400mg Tablet
197541,Rozadin 100mg/2mg Tablet
197542,Rabonift DSR Capsule
197543,Rucken MR 100mg/325mg/250mg Tablet
197544,Rozucol F 160mg/10mg Tablet
197545,Rofitec AQ 75mg Injection
197546,Rabishir D 30mg/20mg Capsule SR
197547,Rifceae 200mg Tablet
197548,Rabitrix-DSR Capsule
197549,Rabephex 10mg Tablet
197550,Ruazi 250mg Tablet
197551,Rosinorm M 2 mg/500 mg Tablet
197552,Roxipil 150mg Tablet
197553,Risolla 2mg Tablet
197554,Rhogest 200mg Tablet
197555,Roff Bcd 25mg Tablet
197556,Rofeco 25mg Tablet
197557,Ripnex 450 mg/300 mg Tablet
197558,Rubicyt 10mg Injection
197559,RD-Aziz 100mg Suspension
197560,Rabder IT 20mg/150mg Capsule
197561,Rolone 25mg Injection
197562,Roximic 50mg Syrup
197563,Rimceft 500mg Injection
197564,Rhinz Nasal Drops
197565,Roxinom 250mg Tablet
197566,Rifaden Kid 100mg/50mg Tablet
197567,Roxall 50mg Tablet DT
197568,Ribrol D 10mg/20mg Tablet
197569,Rabindol 20mg Tablet
197570,Roxt KID 50mg Tablet
197571,Realb 400mg Tablet
197572,Richmox CV Duo Dry Syrup
197573,Rozuvaris 10mg Tablet
197574,Romizole 20mg Tablet
197575,Ravipal C Eye/Ear Drops
197576,Ruhiz 0.25mg Tablet
197577,Rifacron Tablet
197578,Rcar 20mg Capsule
197579,Rysu DSR 30mg/20mg Tablet
197580,Rafazone 500mg/500mg Injection
197581,Rofmin-SR 500 Tablet
197582,Rabome 20mg Tablet
197583,Rabesym D 30mg/20mg Capsule SR
197584,Rtcare P Syrup
197585,Revived T 4000mg/500mg Injection
197586,Rovflame SP 50mg/325mg/10mg Tablet
197587,Rabesler IT 20mg/150mg Capsule
197588,Rebolic 20mg Injection
197589,Rabzum L 75mg/20mg Capsule SR
197590,Rosuvoiz F 160mg/10mg Tablet
197591,Rabinix 20mg Injection
197592,Raviza 120mg Tablet
197593,Radipace 10 Tablet
197594,Rabevib 20mg Injection
197595,Richclox 125mg/125mg Capsule
197596,Retopson 100mg Injection
197597,Raxcef TZ 250mg/31.25mg Injection
197598,Rapclav Dry Syrup
197599,Radimox CV 1000mg/200mg Injection
197600,Rabinez IT 20mg/150mg Capsule
197601,Rabinez 20mg Injection
197602,Rabasin D 10mg/20mg Tablet
197603,Refozid T 1000mg/125mg Injection
197604,R Xeamic 500mg Injection
197605,Razimed D 10mg/20mg Tablet
197606,Refopera S 1000mg/500mg Injection
197607,Repanto 40mg Injection
197608,Rofuspor 250mg Tablet
197609,Rabjn D 30mg/20mg Capsule SR
197610,Rozusia 20mg Tablet
197611,Rabgli D 30mg/20mg Capsule
197612,Rosemonte 5mg/10mg Tablet
197613,Randron 4mg Tablet MD
197614,Razocin 4000mg/500mg Injection
197615,Rabefeal 20mg Tablet
197616,Ranfob H 5mg/12.5mg Tablet
197617,Rixitran Injection
197618,Rabedure L 75mg/20mg Capsule SR
197619,Raflonaz 100mg Capsule
197620,Romcef S 1000mg/500mg Injection
197621,Rabideys IT 20mg/150mg Capsule SR
197622,Rablonex L 75mg/20mg Capsule SR
197623,Ransod 4mg Tablet MD
197624,Reflapod 200mg Tablet DT
197625,Roformin G 1mg/500mg Tablet SR
197626,Ravitop D 30mg/40mg Capsule SR
197627,Riclo 75mg Injection
197628,Rhinopin A 10mg/5mg/200mg Tablet SR
197629,Rxone 1gm Injection
197630,Rofmos 500mg Tablet
197631,Rapisart-H Tablet
197632,Ramtryp Tablet
197633,Rabiff 20mg Tablet
197634,Rabventis L 75mg/20mg Capsule SR
197635,Rosyuz 20 Tablet
197636,Ramiwel 2.5mg Tablet
197637,Rabilyn 20mg Tablet
197638,Redogro 100mg Injection
197639,Rabby 20mg Tablet
197640,Rinpod 100mg Tablet
197641,Rutowave 90mg/48mg/100mg Tablet
197642,Razoray-OZ 200mg/500mg Tablet
197643,Ryps Forte 100000AU Tablet
197644,Rabref 20mg Injection
197645,Rabodol D 30mg/20mg Capsule SR
197646,Revclav CV 1000mg/200mg Injection
197647,Revzox 40mg Injection
197648,Ricozith 250mg Tablet
197649,Rohzon 250mg Injection
197650,Robond 20mg Injection
197651,Rabvive Ace 200mg/20mg Capsule SR
197652,Rosung 20mg Tablet
197653,Ropcef 50mg Dry Syrup
197654,Retrax 1gm Injection
197655,Rabejol 20 Tablet
197656,Relwac-MR Tablet
197657,Razdic LO 75mg Injection
197658,Rigocef 1000mg Injection
197659,Rabadar 20mg Tablet
197660,Ricoxy 120mg Tablet
197661,Rbpep-T Injection
197662,Rbrose Injection
197663,Remiglim M 2mg/500mg Tablet
197664,Rabcam 20mg Injection
197665,Rabisova-DSR Capsule
197666,Rutocag D Tablet
197667,Ralimox-CV 375 Tablet
197668,Ralixim Dry Syrup
197669,Runset Syrup
197670,Rosca 10mg Tablet
197671,Retropod 50mg Dry Syrup
197672,Roxyglob 150mg Tablet
197673,Rorvan 5 Tablet
197674,Rosutag 5mg Tablet
197675,Rhogest 100mg Capsule
197676,Rebovium 20 Tablet
197677,Ramcipan D 10mg/40mg Tablet
197678,Rabtry LS 75mg/20mg Capsule SR
197679,Realpan D 10mg/20mg Tablet
197680,Rabidic-LS Capsule SR
197681,Rabepril D 100mg/20mg Tablet
197682,Rabzan D 30mg/20mg Capsule SR
197683,Relceft 1GM Injection
197684,Rabesel D 30mg/20mg Capsule SR
197685,Relidoce 80mg Injection
197686,Rizibit 100mg Oral Suspension
197687,Rabegud 20mg Tablet
197688,Rabegem LS 75mg/20mg Capsule SR
197689,Ranceft-S 375 Injection
197690,Rosutag 10mg Tablet
197691,Radifex 120mg Tablet
197692,Repomine 2mg Tablet
197693,Rokcef 250 mg/125 mg Injection
197694,Rofixx 12.5mg Tablet
197695,Ramisave CH 10mg/12.5mg Tablet
197696,Ramloz 1.25mg Capsule
197697,Rosinorm G 2mg/80mg Tablet
197698,Rofejet Gel
197699,Restolip-F 5 Tablet
197700,Rofepar Tablet
197701,Rabnoz 10mg Tablet
197702,Renace H 50 mg/12.5 mg Tablet
197703,Ricadef 6mg Tablet
197704,Rischro 1mg Tablet
197705,Recazol 40mg Injection
197706,Regapod DS 50mg Syrup
197707,Rubiquin EC 600mg Tablet
197708,Radibolin 50mg Injection
197709,Relirubicin 10mg Injection
197710,Ratio EC 15mg Tablet
197711,Ranisol 1000mg Injection
197712,Rigobal Injection
197713,Rabdomax DS 30mg/40mg Capsule
197714,Radibolin 25mg Injection
197715,Recilife 250mg Injection
197716,Recilife SB 250mg/125mg Injection
197717,Roxyron 50mg Oral Suspension
197718,Rebzy 20mg Tablet
197719,Roximin 150mg Tablet
197720,Rabiram 20mg Injection
197721,Rytofin 250mg Tablet
197722,Rawllin M 300mg/75mcg Tablet
197723,Rantispas 10mg/150mg Tablet
197724,Razicin Suspension
197725,Romulid Plus 100mg/10mg Tablet
197726,Rajdol P 325mg/37.5mg Tablet
197727,Resoxel 260mg Injection
197728,Remero 1000mg Injection
197729,Rhinocid Syrup
197730,Roxipol 150mg Tablet
197731,Rabepus D 10mg/20mg Tablet
197732,Rosutaj-F 160mg/10mg Tablet
197733,Rubgy DSR Capsule
197734,Rabr-DSR 30mg/20mg Capsule
197735,Raycin 250mg Tablet
197736,Roxibact 50mg Tablet
197737,Roxispan 50mg Tablet DT
197738,Realcip 500mg Tablet
197739,Richdox Dry Syrup
197740,Ripoxim 50mg Tablet
197741,Rabpet DSR Capsule
197742,Rxone-S 1000mg/500mg Injection
197743,Rabtul 20mg Tablet
197744,Rabfro 20mg Injection
197745,Rosheart 5mg Tablet
197746,Reflow OZ 200mg/500mg Tablet
197747,Ronspas Oral Drops
197748,Rovixim 50mg Dry Syrup
197749,Recocept 1000mg Injection
197750,Raco Vast 10mg Tablet
197751,Rovflame MR 250mg/50mg/325mg Tablet
197752,Ronixone 250mg Injection
197753,Rabcon 20mg Tablet
197754,Romicin 100mg Injection
197755,Roxim 250mg Injection
197756,Roxirose 150mg Tablet
197757,Roseno Forte 400mg/600mg Tablet
197758,Roxirof 250mg Tablet
197759,Rediclox LB 250mg/250mg Capsule
197760,Reoxone 250mg Injection
197761,Rendro 25mg Injection
197762,Rabclear D 10mg/20mg Tablet
197763,Rabclear IT 20mg/150mg Capsule
197764,Rawpril 5mg Tablet
197765,Rabicare-IT 20mg/150mg Capsule
197766,Riposh Plus 3mg/2mg Tablet
197767,Roxilox 150mg Tablet
197768,Ridazole Oral Suspension
197769,Repod 50mg Dry Syrup
197770,Rion DS Dry Syrup
197771,Realclav Syrup
197772,Rabedyne 20mg Tablet
197773,Rofmos TZ 500mg/600mg Tablet
197774,Rozitil CV 500mg/125mg Tablet
197775,Resafe 50mg Dry Syrup
197776,Rontis 200mg Capsule
197777,Rosegin 2.6mg Tablet
197778,Raklev 500 Tablet
197779,Rosyuz 10 Tablet
197780,Reliclav 1000mg/200mg Injection
197781,Ramtase S 50mg/10mg Tablet
197782,Ramtase MR 250mg/50mg/325mg Tablet
197783,Retamol A Oral Suspension
197784,Ramtrax 1gm Injection
197785,Riceft 125mg Injection
197786,Rabysuz 20 Tablet
197787,Ramiwel 5mg Tablet
197788,Raznol 250 Oral Suspension
197789,Ripmost Injection
197790,R Gesp 200mg Soft Gelatin Capsule
197791,Rabikos 20mg Injection
197792,Rabidiv 20 Tablet
197793,Recognix 1000mg Injection
197794,Rabkro-IV Injection
197795,Rootcef CV 250mg/125mg Tablet
197796,Rabgli 20mg Tablet
197797,Rapowish IT 20mg/150mg Capsule SR
197798,R2G L 75mg/20mg Capsule
197799,Retrazone 500mg Injection
197800,Retraflox 200mg Tablet
197801,Ronymet 1000mg Tablet
197802,Riganerve 750mcg/75mg Capsule
197803,Ritrocin 125mg Dry Syrup
197804,Rabprey 20mg Injection
197805,Rapvary 200mg Oral Suspension
197806,Rabfirst D 30mg/20mg Capsule SR
197807,Rabechem D 30mg/20mg Capsule SR
197808,Rapixim-OF Oral Suspension
197809,Rosvir 20mg Tablet
197810,Rexgest 100mg Soft Gelatin Capsule
197811,Ribxor 20mg Injection
197812,Rebiclove D 10mg/20mg Tablet
197813,Refsnez Tablet
197814,Rosuvarna F 160mg/10mg Tablet
197815,Rabiriv IT 20mg/150mg Capsule
197816,R Deac 50mg Injection
197817,Roxobid OZ Oral Suspension
197818,Rabifiz D 30mg/20mg Capsule SR
197819,Rizicep 50mg Dry Syrup
197820,Rabefeal L 75mg/20mg Capsule
197821,Rebiclove D 30mg/20mg Capsule SR
197822,Roscid Gel
197823,Ridtemp-Cold Syrup
197824,Relpod Oral Suspension
197825,Rione S 1000mg/500mg Injection
197826,Rayclav Dry Syrup
197827,Reudol-MR Tablet
197828,Ranlia-MZ Oral Suspension
197829,Rabiworld 20 Tablet
197830,Rbpara A Oral Suspension
197831,Rabelyl 20 Tablet
197832,Rupain AQ 75mg Injection
197833,Raminerv 5mg Tablet
197834,Rovicort 6mg Oral Suspension
197835,Raab-DSR Capsule
197836,Rabivec 20mg Tablet
197837,Risfine 2 Tablet
197838,Rabzonix D 30mg/20mg Capsule SR
197839,Reqvo 500mg Tablet
197840,Rafloxim O 200mg/200mg Tablet
197841,Ricpar 125 Oral Suspension
197842,Ronoxe 1000 Injection
197843,Rabonet-IV Injection
197844,Rgcort 6 Tablet
197845,R Brox EX Syrup
197846,Reboltin 1500 Injection
197847,Rapron D 30mg/20mg Capsule SR
197848,Rifapea 200mg Tablet
197849,Rifapea 550mg Tablet
197850,Rabnord L 75mg/20mg Capsule SR
197851,Rimit D 30mg/20mg Capsule SR
197852,Remidox 100mg Tablet DT
197853,Rabvive IT 20mg/150mg Capsule SR
197854,Rabiraf D 30mg/20mg Capsule SR
197855,Roxisung 150mg Tablet
197856,Raibicid 20mg Injection
197857,Ropcef-O Tablet
197858,Riaspas Oral Suspension
197859,Raptobolin 50 Injection
197860,Revcef OZ 200mg/500mg Tablet
197861,Riz 2mg Tablet
197862,Rosuright 20mg Tablet
197863,Realpan 40mg Tablet
197864,Rabilius 20mg Tablet
197865,Rabomit D 30mg/20mg Tablet
197866,Rabton L 75mg/20mg Capsule SR
197867,Rabcliff 20 Tablet
197868,Rabihox 20mg Injection
197869,Rabgreen L 75mg/20mg Capsule
197870,Rosifix 100mg Tablet
197871,Reokin 250mg Injection
197872,Resumer Pro Softgel Capsule
197873,Rgsartan CH 40mg/12.5mg Tablet
197874,Raac 20mg Tablet
197875,Rinlevo 500mg Tablet
197876,Resqdol P 100mg/325mg Tablet
197877,Rosulife 5mg Tablet
197878,Razi 200mg Oral Suspension
197879,Ravozin M Syrup
197880,Rafrab D 30mg/20mg Capsule SR
197881,Rabnair-L Capsule SR
197882,Rabekon 20mg Tablet
197883,Ropifix 0.75% Injection
197884,Rabtry D 10mg/20mg Tablet
197885,Rezart E 75mg Injection
197886,Rufanex 450 Capsule
197887,REXIMOL 125MG/5ML SUSPENSION
197888,ROMIDE 40MG TABLET
197889,Roxone SB 1000mg/500mg Injection
197890,Ramiwon 5mg Tablet
197891,Rhycef 250mg Tablet
197892,Rhucoxia-TH 60mg/8mg Tablet
197893,Rozugus 5mg Tablet
197894,Rheoran SF 50mcg/500mcg Rheocap
197895,Riszes 3mg Tablet
197896,Ramirica H 5mg/12.5mg Tablet
197897,Ramcef 250mg Injection
197898,Roxicare 300mg Tablet
197899,Rolospaz Tablet
197900,Rulide-AZ 250mg Tablet
197901,Roxilide 150mg Tablet
197902,Rabigile 20mg Tablet
197903,Ransulide Plus Syrup
197904,Roflam 50mg Tablet
197905,Rofibax 50mg Tablet
197906,Rigacel SP Tablet
197907,Roxyl 250mg Tablet DT
197908,Rosurax 10mg Tablet
197909,Rugen AM 5mg/5mg Capsule
197910,Rhydfen Plus Suspension
197911,Ranidip 150mg Tablet
197912,Rosuvakare 5mg Tablet
197913,Rabepaa 20mg Tablet
197914,Roxispan 50mg Syrup
197915,Recef 1000mg Injection
197916,Rytopod 200mg/125mg Tablet
197917,Rytofin Cream
197918,Rosumust 5mg Tablet
197919,Roxipower Suspension
197920,Rebzole DM 10mg/20mg Tablet
197921,Retroser 40mg Tablet
197922,Rabcer 20mg Injection
197923,Rabigap D 30mg/20mg Capsule SR
197924,Rejuvenatore PG 75mg/1500mcg/100mg Capsule
197925,Romzy D 10mg/20mg Capsule SR
197926,Rosugrace 20mg Tablet
197927,Rebiza D 30mg/20mg Tablet SR
197928,Rabedrol D 30mg/20mg Capsule SR
197929,Rimood 4mg Tablet
197930,Rabtl 20 Tablet
197931,Rabiedge LS 75mg/20mg Capsule
197932,Rozdec 25mg Injection
197933,Raghuliv 5gm Injection
197934,Respijet 2mg Tablet
197935,Rudiphylin 100mg Capsule
197936,R Wanda 4mg Tablet
197937,Ronond 4mg Tablet
197938,Relbiplat 50mg Injection
197939,Resplan 200mg Injection
197940,Riloric 300mg Tablet
197941,Rabesine 20mg Injection
197942,Roxysar 50mg Syrup
197943,Rizul 40mg Injection
197944,Relirubicin 50mg Injection
197945,Radibutol 400mg Tablet
197946,Ramilet 1.25mg Tablet
197947,Rbflox OZ 200mg/500mg Tablet
197948,Rabidec 20mg Injection
197949,Rabiluc-D Capsule SR
197950,Rosemycin 100mg Oral Suspension
197951,Romoxy CV 1000mg/200mg Injection
197952,Roserab D 10mg/20mg Tablet
197953,Roseflam TH 100mg/4mg Tablet
197954,Ralbi 400mg Tablet
197955,R Sim CV Dry Syrup
197956,Ribflam S 50mg/10mg Tablet
197957,Ribflam 75mg Injection
197958,Roxzine 25mg Tablet
197959,Rinexime 100mg Tablet
197960,Ratic D 30mg/20mg Capsule SR
197961,Rabefeal D 30mg/20mg Capsule SR
197962,Rodpa D 50mg/325mg Tablet
197963,Rexusnorm 100 Tablet
197964,Rampit 100mg Capsule
197965,Rebolin-IT Capsule SR
197966,Rabefem D 10mg/20mg Tablet
197967,Riolon 25mg Injection
197968,Rioceft 1000mg Injection
197969,Roxijoy 150mg Tablet
197970,Retrafix OF Kid 100mg/100mg Tablet
197971,Ranslevo 5 Tablet
